Date, Open, High, Low, Close
01/01/25, 1.0356, 1.0364, 1.0352, 1.0359
12/31/24, 1.0409, 1.0426, 1.0345, 1.0355
12/30/24, 1.0427, 1.0459, 1.0373, 1.0408
12/27/24, 1.0419, 1.0446, 1.0406, 1.0428
12/26/24, 1.0407, 1.0432, 1.0381, 1.0425
12/25/24, 1.0401, 1.0413, 1.0398, 1.0411
12/24/24, 1.0406, 1.0413, 1.0384, 1.0400
12/23/24, 1.0433, 1.0449, 1.0385, 1.0407
12/20/24, 1.0364, 1.0450, 1.0342, 1.0430
12/19/24, 1.0356, 1.0430, 1.0332, 1.0362
12/18/24, 1.0492, 1.0515, 1.0345, 1.0355
12/17/24, 1.0513, 1.0535, 1.0478, 1.0493
12/16/24, 1.0501, 1.0527, 1.0475, 1.0514
12/13/24, 1.0469, 1.0526, 1.0454, 1.0502
12/12/24, 1.0495, 1.0533, 1.0465, 1.0467
12/11/24, 1.0529, 1.0541, 1.0480, 1.0497
12/10/24, 1.0554, 1.0570, 1.0498, 1.0530
12/09/24, 1.0576, 1.0596, 1.0533, 1.0555
12/06/24, 1.0587, 1.0630, 1.0542, 1.0569
12/05/24, 1.0511, 1.0592, 1.0508, 1.0590
12/04/24, 1.0509, 1.0545, 1.0473, 1.0512
12/03/24, 1.0499, 1.0536, 1.0480, 1.0510
12/02/24, 1.0580, 1.0580, 1.0461, 1.0498
11/29/24, 1.0552, 1.0598, 1.0530, 1.0579
11/28/24, 1.0567, 1.0573, 1.0529, 1.0554
11/27/24, 1.0488, 1.0590, 1.0474, 1.0569
11/26/24, 1.0494, 1.0547, 1.0426, 1.0491
11/25/24, 1.0417, 1.0532, 1.0417, 1.0497
11/22/24, 1.0475, 1.0500, 1.0335, 1.0427
11/21/24, 1.0543, 1.0556, 1.0462, 1.0474
11/20/24, 1.0595, 1.0612, 1.0508, 1.0546
11/19/24, 1.0599, 1.0604, 1.0526, 1.0596
11/18/24, 1.0548, 1.0610, 1.0531, 1.0598
11/15/24, 1.0532, 1.0595, 1.0516, 1.0540
11/14/24, 1.0567, 1.0584, 1.0498, 1.0531
11/13/24, 1.0624, 1.0655, 1.0556, 1.0564
11/12/24, 1.0655, 1.0666, 1.0595, 1.0623
11/11/24, 1.0724, 1.0730, 1.0629, 1.0655
11/08/24, 1.0805, 1.0810, 1.0688, 1.0719
11/07/24, 1.0730, 1.0828, 1.0713, 1.0803
11/06/24, 1.0931, 1.0940, 1.0683, 1.0731
11/05/24, 1.0879, 1.0938, 1.0873, 1.0932
11/04/24, 1.0881, 1.0917, 1.0870, 1.0878
11/01/24, 1.0883, 1.0908, 1.0832, 1.0835
10/31/24, 1.0857, 1.0891, 1.0843, 1.0884
10/30/24, 1.0818, 1.0874, 1.0798, 1.0857
10/29/24, 1.0813, 1.0828, 1.0770, 1.0819
10/28/24, 1.0803, 1.0829, 1.0781, 1.0814
10/25/24, 1.0830, 1.0841, 1.0794, 1.0796
10/24/24, 1.0784, 1.0833, 1.0772, 1.0828
10/23/24, 1.0798, 1.0809, 1.0761, 1.0782
10/22/24, 1.0816, 1.0849, 1.0793, 1.0800
10/21/24, 1.0877, 1.0877, 1.0811, 1.0817
10/18/24, 1.0828, 1.0872, 1.0825, 1.0869
10/17/24, 1.0862, 1.0876, 1.0813, 1.0832
10/16/24, 1.0893, 1.0926, 1.0854, 1.0861
10/15/24, 1.0908, 1.0946, 1.0882, 1.0892
10/14/24, 1.0952, 1.0952, 1.0890, 1.0911
10/11/24, 1.0934, 1.0956, 1.0923, 1.0938
10/10/24, 1.0939, 1.0957, 1.0900, 1.0938
10/09/24, 1.0976, 1.0984, 1.0936, 1.0940
10/08/24, 1.0977, 1.1000, 1.0950, 1.0981
10/07/24, 1.0982, 1.0990, 1.0955, 1.0976
10/04/24, 1.1034, 1.1041, 1.0952, 1.0977
10/03/24, 1.1046, 1.1079, 1.1009, 1.1033
10/02/24, 1.1071, 1.1084, 1.1033, 1.1044
10/01/24, 1.1127, 1.1146, 1.1046, 1.1067
09/30/24, 1.1173, 1.1211, 1.1116, 1.1137
09/27/24, 1.1179, 1.1204, 1.1102, 1.1165
09/26/24, 1.1133, 1.1219, 1.1126, 1.1178
09/25/24, 1.1178, 1.1216, 1.1121, 1.1134
09/24/24, 1.1120, 1.1184, 1.1103, 1.1180
09/23/24, 1.1176, 1.1176, 1.1083, 1.1113
09/20/24, 1.1161, 1.1184, 1.1137, 1.1164
09/19/24, 1.1119, 1.1180, 1.1070, 1.1160
09/18/24, 1.1113, 1.1192, 1.1098, 1.1119
09/17/24, 1.1134, 1.1147, 1.1112, 1.1115
09/16/24, 1.1090, 1.1139, 1.1075, 1.1135
09/13/24, 1.1076, 1.1103, 1.1063, 1.1076
09/12/24, 1.1012, 1.1078, 1.1005, 1.1077
09/11/24, 1.1020, 1.1057, 1.1002, 1.1014
09/10/24, 1.1041, 1.1052, 1.1016, 1.1019
09/09/24, 1.1097, 1.1097, 1.1034, 1.1037
